type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,322664,48,58:30,A#3,Bb3,0.2552,M3,120,4/4,C Major
note,322669,103,54:17,F#3,Gb3,0.2041,P5,120,4/4,C Major
note,322751,207,73:73,C#5,Db5,0.1531,M2,120,4/4,C Major
note,322929,174,75:60,D#5,Eb5,0.3062,m7,120,4/4,C Major
note,322953,124,53:38,F3,F3,0.2552,m7,120,4/4,C Major
note,323274,224,75:68,D#5,Eb5,0.2552,P4,120,4/4,C Major
note,323295,155,70:52,A#4,Bb4,0.3062,M3,120,4/4,C Major
note,323304,134,66:38,F#4,Gb4,0.3062,m3,120,4/4,C Major
note,323307,166,63:39,D#4,Eb4,0.2552,P1,120,4/4,C Major
note,323637,241,75:61,D#5,Eb5,0.2041,P1,120,4/4,C Major
note,323671,57,63:39,D#4,Eb4,0.1531,m3,120,4/4,C Major
note,323676,39,66:42,F#4,Gb4,0.1021,d5,120,4/4,C Major
note,323681,56,60:38,C4,C4,0.051,m3,120,4/4,C Major
note,324125,648,75:52,D#5,Eb5,0.1021,m7,120,4/4,C Major
note,324164,206,41:33,F2,F2,0.051,P1,120,4/4,C Major
note,324735,243,77:55,F5,F5,0.2041,m6,120,4/4,C Major
note,324776,192,69:39,A4,A4,0.3572,d5,120,4/4,C Major
note,324784,188,63:31,D#4,Eb4,0.3062,M6,120,4/4,C Major
note,324968,169,72:60,C5,C5,0.3062,m3,120,4/4,C Major
note,325128,177,75:58,D#5,Eb5,0.3572,P1,120,4/4,C Major
note,325134,68,63:35,D#4,Eb4,0.3062,M2,120,4/4,C Major
note,325141,50,65:41,F4,F4,0.2552,m6,120,4/4,C Major
note,325143,66,57:40,A3,A3,0.2041,M3,120,4/4,C Major
note,325271,225,73:69,C#5,Db5,0.1531,m3,120,4/4,C Major
note,325458,1103,70:63,A#4,Bb4,0.2041,P1,120,4/4,C Major
note,325489,155,46:49,A#2,Bb2,0.2041,P5,120,4/4,C Major
note,325826,334,65:50,F4,F4,0.3062,M3,120,4/4,C Major
note,325837,125,61:39,C#4,Db4,0.2552,m3,120,4/4,C Major
note,325849,125,58:31,A#3,Bb3,0.2041,P1,120,4/4,C Major
note,326179,93,58:29,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,326184,97,61:42,C#4,Db4,0.1531,m6,120,4/4,C Major
note,326194,95,53:34,F3,F3,0.1021,M2,120,4/4,C Major
note,326565,1234,67:46,G4,G4,0.1021,P5,120,4/4,C Major
note,326587,181,48:34,C3,C3,0.051,M3,120,4/4,C Major
note,327019,270,64:36,E4,E4,0.1531,M3,120,4/4,C Major
note,327026,231,60:28,C4,C4,0.1021,M2,120,4/4,C Major
note,327032,232,58:35,A#3,Bb3,0.051,M2,120,4/4,C Major
note,327600,213,60:34,C4,C4,0.1531,M2,120,4/4,C Major
note,327615,252,58:30,A#3,Bb3,0.1021,m3,120,4/4,C Major
note,327617,263,55:30,G3,G3,0.051,M2,120,4/4,C Major
note,328306,371,41:45,F2,F2,0.1021,P5,120,4/4,C Major
note,328585,153,48:39,C3,C3,0.2041,P1,120,4/4,C Major
note,328751,376,72:62,C5,C5,0.2552,M3,120,4/4,C Major
note,328760,70,56:47,G#3,Ab3,0.2041,m3,120,4/4,C Major
note,328939,197,53:53,F3,F3,0.2041,P1,120,4/4,C Major
note,329077,560,77:71,F5,F5,0.2041,P4,120,4/4,C Major
note,329110,164,60:47,C4,C4,0.1531,m6,120,4/4,C Major
note,329237,25,68:72,G#4,Ab4,0.1531,m3,120,4/4,C Major
note,329426,263,41:57,F2,F2,0.2552,M7,120,4/4,C Major
note,329588,145,76:71,E5,E5,0.3572,m3,120,4/4,C Major
note,329630,168,49:43,C#3,Db3,0.3572,m6,120,4/4,C Major
note,329728,95,69:61,A4,A4,0.4082,M2,120,4/4,C Major
note,329770,82,55:46,G3,G3,0.3572,m3,120,4/4,C Major
note,329823,93,70:70,A#4,Bb4,0.3062,m2,120,4/4,C Major
note,329915,131,71:77,B4,B4,0.3572,P5,120,4/4,C Major
note,329932,141,52:49,E3,E3,0.3062,m6,120,4/4,C Major
note,330007,118,72:79,C5,C5,0.2552,M2,120,4/4,C Major
note,330064,69,58:47,A#3,Bb3,0.2552,P4,120,4/4,C Major
note,330106,189,75:76,D#5,Eb5,0.2552,m6,120,4/4,C Major
note,330211,28,67:61,G4,G4,0.2041,d5,120,4/4,C Major
note,330255,108,73:74,C#5,Db5,0.2041,m6,120,4/4,C Major
note,330437,237,41:47,F2,F2,0.2552,M2,120,4/4,C Major
note,330459,54,43:43,G2,G2,0.2552,P4,120,4/4,C Major
note,330599,148,48:59,C3,C3,0.3062,P1,120,4/4,C Major
note,330731,95,72:69,C5,C5,0.4082,M3,120,4/4,C Major
note,330754,51,56:56,G#3,Ab3,0.3572,P4,120,4/4,C Major
note,330825,86,73:75,C#5,Db5,0.4082,M2,120,4/4,C Major
note,330914,61,71:72,B4,B4,0.4082,d5,120,4/4,C Major
note,330942,86,53:43,F3,F3,0.3572,P5,120,4/4,C Major
note,330989,111,72:79,C5,C5,0.4082,P1,120,4/4,C Major
note,331031,159,60:53,C4,C4,0.3572,m6,120,4/4,C Major
note,331074,139,80:81,G#5,Ab5,0.3062,P1,120,4/4,C Major
note,331154,24,68:71,G#4,Ab4,0.3062,M7,120,4/4,C Major
note,331158,81,79:76,G5,G5,0.2552,M2,120,4/4,C Major
note,331232,40,77:73,F5,F5,0.2552,P1,120,4/4,C Major
note,331338,274,77:71,F5,F5,0.2552,P1,120,4/4,C Major
note,331343,218,41:54,F2,F2,0.2041,m6,120,4/4,C Major
note,331510,139,49:60,C#3,Db3,0.3062,m3,120,4/4,C Major
note,331588,88,76:73,E5,E5,0.3572,M6,120,4/4,C Major
note,331652,89,55:57,G3,G3,0.3062,M2,120,4/4,C Major
note,331795,86,69:65,A4,A4,0.4082,P4,120,4/4,C Major
note,331826,140,52:51,E3,E3,0.3572,d5,120,4/4,C Major
note,331883,82,70:69,A#4,Bb4,0.3572,P1,120,4/4,C Major
note,331940,91,58:53,A#3,Bb3,0.3062,m2,120,4/4,C Major
note,331972,128,71:69,B4,B4,0.2552,m2,120,4/4,C Major
note,332052,104,72:71,C5,C5,0.2552,P4,120,4/4,C Major
note,332120,28,67:56,G4,G4,0.2041,m6,120,4/4,C Major
note,332140,169,75:65,D#5,Eb5,0.1531,M2,120,4/4,C Major
note,332256,114,73:69,C#5,Db5,0.1531,m6,120,4/4,C Major
note,332421,223,41:64,F2,F2,0.2041,P5,120,4/4,C Major
note,332609,278,48:63,C3,C3,0.3062,m6,120,4/4,C Major
note,332753,27,56:58,G#3,Ab3,0.4082,M3,120,4/4,C Major
note,332765,84,72:61,C5,C5,0.3572,m2,120,4/4,C Major
note,332854,146,73:73,C#5,Db5,0.4082,M6,120,4/4,C Major
note,332900,131,40:63,E2,E2,0.4082,m6,120,4/4,C Major
note,332939,77,72:72,C5,C5,0.4082,m2,120,4/4,C Major
note,333016,135,71:78,B4,B4,0.4082,M7,120,4/4,C Major
note,333021,217,48:62,C3,C3,0.3572,P1,120,4/4,C Major
note,333117,79,72:80,C5,C5,0.4082,M3,120,4/4,C Major
note,333155,31,56:65,G#3,Ab3,0.3572,P4,120,4/4,C Major
note,333182,66,73:77,C#5,Db5,0.3572,m2,120,4/4,C Major
note,333273,108,74:75,D5,D5,0.4082,M7,120,4/4,C Major
note,333317,151,39:65,D#2,Eb2,0.4082,P1,120,4/4,C Major
note,333370,76,75:67,D#5,Eb5,0.4082,m3,120,4/4,C Major
note,333465,101,48:58,C3,C3,0.5103,P1,120,4/4,C Major
note,333465,93,84:81,C6,C6,0.5103,P4,120,4/4,C Major
note,333545,73,79:76,G5,G5,0.5103,M7,120,4/4,C Major
note,333576,72,56:66,G#3,Ab3,0.4593,M2,120,4/4,C Major
note,333616,112,82:76,A#5,Bb5,0.4593,M2,120,4/4,C Major
note,333686,67,80:81,G#5,Ab5,0.4082,P4,120,4/4,C Major
note,333711,99,51:68,D#3,Eb3,0.4593,M6,120,4/4,C Major
note,333768,83,72:76,C5,C5,0.4082,P1,120,4/4,C Major
note,333822,133,60:62,C4,C4,0.4082,m2,120,4/4,C Major
note,333841,74,73:83,C#5,Db5,0.3572,P4,120,4/4,C Major
note,333909,24,68:71,G#4,Ab4,0.4082,d5,120,4/4,C Major
note,333920,83,74:83,D5,D5,0.3572,m2,120,4/4,C Major
note,333994,78,75:86,D#5,Eb5,0.4082,m2,120,4/4,C Major
note,334077,90,76:82,E5,E5,0.4082,m2,120,4/4,C Major
note,334085,161,39:69,D#2,Eb2,0.3572,M3,120,4/4,C Major
note,334157,103,79:78,G5,G5,0.4082,d5,120,4/4,C Major
note,334227,104,49:58,C#3,Db3,0.4082,M3,120,4/4,C Major
note,334240,116,77:76,F5,F5,0.4082,M2,120,4/4,C Major
note,334312,85,75:75,D#5,Eb5,0.4082,m6,120,4/4,C Major
note,334330,64,55:62,G3,G3,0.3572,P4,120,4/4,C Major
note,334397,82,72:77,C5,C5,0.4082,m3,120,4/4,C Major
note,334475,127,75:81,D#5,Eb5,0.4082,P1,120,4/4,C Major
note,334480,83,51:65,D#3,Eb3,0.3572,m7,120,4/4,C Major
note,334551,78,73:81,C#5,Db5,0.3062,P1,120,4/4,C Major
note,334615,80,61:55,C#4,Db4,0.2552,M3,120,4/4,C Major
note,334646,51,65:66,F4,F4,0.2552,M2,120,4/4,C Major
note,334735,112,67:69,G4,G4,0.2552,m3,120,4/4,C Major
note,334751,26,70:62,A#4,Bb4,0.2041,P5,120,4/4,C Major
note,334840,247,63:75,D#4,Eb4,0.1531,P5,120,4/4,C Major
note,335003,264,44:53,G#2,Ab2,0.1531,P1,120,4/4,C Major
note,335058,331,68:74,G#4,Ab4,0.1531,P4,120,4/4,C Major
note,335240,182,51:61,D#3,Eb3,0.1531,M6,120,4/4,C Major
note,335397,94,60:66,C4,C4,0.2041,M6,120,4/4,C Major
note,335522,133,51:78,D#3,Eb3,0.1531,M6,120,4/4,C Major
note,335649,137,60:69,C4,C4,0.1531,m6,120,4/4,C Major
note,335775,18,68:71,G#4,Ab4,0.1531,P1,120,4/4,C Major
note,335939,175,44:79,G#2,Ab2,0.1531,m6,120,4/4,C Major
note,336079,122,52:81,E3,E3,0.1531,m6,120,4/4,C Major
note,336210,106,60:77,C4,C4,0.1531,m6,120,4/4,C Major
note,336338,155,52:87,E3,E3,0.1531,m6,120,4/4,C Major
note,336485,168,60:79,C4,C4,0.1021,m6,120,4/4,C Major
note,336615,17,68:85,G#4,Ab4,0.1021,P1,120,4/4,C Major
note,336882,87,32:84,G#1,Ab1,0.1531,P5,120,4/4,C Major
note,337130,171,51:55,D#3,Eb3,0.2041,P1,120,4/4,C Major
note,337254,350,75:84,D#5,Eb5,0.2552,m3,120,4/4,C Major
note,337285,116,60:50,C4,C4,0.2041,M6,120,4/4,C Major
note,337405,183,51:62,D#3,Eb3,0.2041,P4,120,4/4,C Major
note,337582,590,80:82,G#5,Ab5,0.1531,m6,120,4/4,C Major
note,337601,175,60:53,C4,C4,0.1531,m6,120,4/4,C Major
note,337752,25,68:75,G#4,Ab4,0.2041,P1,120,4/4,C Major
note,337970,140,44:65,G#2,Ab2,0.3572,M7,120,4/4,C Major
note,338087,85,79:74,G5,G5,0.4082,m3,120,4/4,C Major
note,338121,100,52:54,E3,E3,0.4593,P5,120,4/4,C Major
note,338199,93,71:62,B4,B4,0.5103,m7,120,4/4,C Major
note,338242,44,61:54,C#4,Db4,0.4593,M7,120,4/4,C Major
note,338278,95,72:69,C5,C5,0.4593,m2,120,4/4,C Major
note,338344,70,73:76,C#5,Db5,0.4082,m3,120,4/4,C Major
note,338381,88,58:64,A#3,Bb3,0.3572,M3,120,4/4,C Major
note,338432,87,74:78,D5,D5,0.3572,P5,120,4/4,C Major
note,338486,75,67:61,G4,G4,0.3062,m6,120,4/4,C Major
note,338500,87,75:76,D#5,Eb5,0.2552,M2,120,4/4,C Major
note,338573,18,73:59,C#5,Db5,0.2041,P4,120,4/4,C Major
note,338576,144,78:79,F#5,Gb5,0.1531,M2,120,4/4,C Major
note,338662,108,76:81,E5,E5,0.1531,m6,120,4/4,C Major
note,338809,204,44:78,G#2,Ab2,0.2552,P5,120,4/4,C Major
note,338973,131,51:70,D#3,Eb3,0.4593,P1,120,4/4,C Major
note,339054,99,75:69,D#5,Eb5,0.5103,m3,120,4/4,C Major
note,339111,69,60:57,C4,C4,0.4593,P4,120,4/4,C Major
note,339137,64,77:74,F5,F5,0.4593,m3,120,4/4,C Major
note,339212,95,74:74,D5,D5,0.4593,d5,120,4/4,C Major
note,339242,96,56:59,G#3,Ab3,0.4593,P5,120,4/4,C Major
note,339279,67,75:70,D#5,Eb5,0.4082,P1,120,4/4,C Major
note,339341,144,63:62,D#4,Eb4,0.4593,M6,120,4/4,C Major
note,339344,74,84:79,C6,C6,0.4082,P1,120,4/4,C Major
note,339431,26,72:68,C5,C5,0.5103,m7,120,4/4,C Major
note,339435,59,82:76,A#5,Bb5,0.4593,m2,120,4/4,C Major
note,339516,76,81:81,A5,A5,0.4593,m2,120,4/4,C Major
note,339588,134,44:71,G#2,Ab2,0.5103,P1,120,4/4,C Major
note,339599,65,80:72,G#5,Ab5,0.4593,m2,120,4/4,C Major
note,339667,72,79:85,G5,G5,0.5103,m3,120,4/4,C Major
note,339713,78,52:64,E3,E3,0.5613,P5,120,4/4,C Major
note,339749,94,71:75,B4,B4,0.5103,m7,120,4/4,C Major
note,339802,59,61:66,C#4,Db4,0.5103,M7,120,4/4,C Major
note,339815,83,72:76,C5,C5,0.4593,m2,120,4/4,C Major
note,339870,52,73:84,C#5,Db5,0.4082,m3,120,4/4,C Major
note,339927,81,58:67,A#3,Bb3,0.4082,M3,120,4/4,C Major
note,339952,89,74:87,D5,D5,0.3572,P5,120,4/4,C Major
note,340009,79,67:70,G4,G4,0.3062,m6,120,4/4,C Major
note,340018,80,75:81,D#5,Eb5,0.2552,m3,120,4/4,C Major
note,340083,144,78:85,F#5,Gb5,0.2552,P4,120,4/4,C Major
note,340097,21,73:55,C#5,Db5,0.2041,m3,120,4/4,C Major
note,340158,106,76:88,E5,E5,0.1531,m6,120,4/4,C Major
note,340289,188,44:83,G#2,Ab2,0.2552,P5,120,4/4,C Major
note,340431,129,51:75,D#3,Eb3,0.4082,P1,120,4/4,C Major
note,340551,83,75:80,D#5,Eb5,0.5103,m3,120,4/4,C Major
note,340557,65,60:58,C4,C4,0.4593,P4,120,4/4,C Major
note,340628,109,77:83,F5,F5,0.4082,M6,120,4/4,C Major
note,340680,109,56:74,G#3,Ab3,0.3572,P5,120,4/4,C Major
note,340713,70,75:87,D#5,Eb5,0.4082,P1,120,4/4,C Major
note,340779,170,63:69,D#4,Eb4,0.3572,M7,120,4/4,C Major
note,340784,89,74:90,D5,D5,0.3062,m2,120,4/4,C Major
note,340862,91,75:93,D#5,Eb5,0.3062,m3,120,4/4,C Major
note,340884,22,72:77,C5,C5,0.2552,P4,120,4/4,C Major
note,340933,43,77:91,F5,F5,0.3062,m2,120,4/4,C Major
note,341066,197,78:96,F#5,Gb5,0.3572,m3,120,4/4,C Major
note,341083,240,39:83,D#2,Eb2,0.3572,m3,120,4/4,C Major
note,341215,92,90:89,F#6,Gb6,0.4593,m6,120,4/4,C Major
note,341279,115,46:65,A#2,Bb2,0.4593,P5,120,4/4,C Major
note,341316,102,89:90,F6,F6,0.5103,M7,120,4/4,C Major
note,341388,61,54:70,F#3,Gb3,0.5103,m7,120,4/4,C Major
note,341393,116,88:81,E6,E6,0.4593,m2,120,4/4,C Major
note,341464,107,87:88,D#6,Eb6,0.5613,P1,120,4/4,C Major
note,341513,94,51:72,D#3,Eb3,0.5613,m7,120,4/4,C Major
note,341543,69,85:89,C#6,Db6,0.5103,m3,120,4/4,C Major
note,341593,97,58:67,A#3,Bb3,0.6124,M2,120,4/4,C Major
note,341608,42,84:83,C6,C6,0.5613,d5,120,4/4,C Major
note,341681,27,66:68,F#4,Gb4,0.6124,M3,120,4/4,C Major
note,341686,112,82:89,A#5,Bb5,0.5613,M2,120,4/4,C Major
note,341752,90,80:84,G#5,Ab5,0.6124,M3,120,4/4,C Major
note,341819,120,40:70,E2,E2,0.6124,M2,120,4/4,C Major
note,341820,58,78:82,F#5,Gb5,0.5613,m2,120,4/4,C Major
note,341847,123,41:53,F2,F2,0.6124,P1,120,4/4,C Major
note,341881,25,77:74,F5,F5,0.5613,m2,120,4/4,C Major
note,341945,93,76:89,E5,E5,0.6124,m2,120,4/4,C Major
note,341951,60,51:42,D#3,Eb3,0.5613,m2,120,4/4,C Major
note,341968,34,50:52,D3,D3,0.5103,m2,120,4/4,C Major
note,342013,92,75:80,D#5,Eb5,0.5103,d5,120,4/4,C Major
note,342020,35,57:66,A3,A3,0.4593,M3,120,4/4,C Major
note,342080,71,73:82,C#5,Db5,0.4082,m6,120,4/4,C Major
note,342120,86,53:72,F3,F3,0.3572,d5,120,4/4,C Major
note,342149,84,71:73,B4,B4,0.3572,m6,120,4/4,C Major
note,342215,137,63:64,D#4,Eb4,0.3572,M6,120,4/4,C Major
note,342215,95,72:81,C5,C5,0.3572,m3,120,4/4,C Major
note,342304,131,75:80,D#5,Eb5,0.2552,d5,120,4/4,C Major
note,342311,21,69:65,A4,A4,0.2041,M3,120,4/4,C Major
note,342397,188,73:76,C#5,Db5,0.2552,m3,120,4/4,C Major
note,342508,273,34:62,A#1,Bb1,0.2552,M2,120,4/4,C Major
note,342563,227,72:64,C5,C5,0.2041,P5,120,4/4,C Major
note,342731,119,41:40,F2,F2,0.2041,P4,120,4/4,C Major
note,342761,133,70:59,A#4,Bb4,0.2041,M6,120,4/4,C Major
note,342865,48,49:56,C#3,Db3,0.2041,m3,120,4/4,C Major
note,342994,161,46:62,A#2,Bb2,0.1531,P5,120,4/4,C Major
note,343126,186,53:56,F3,F3,0.1531,m6,120,4/4,C Major
note,343236,34,61:54,C#4,Db4,0.1531,P5,120,4/4,C Major
note,343428,164,42:64,F#2,Gb2,0.2552,P5,120,4/4,C Major
note,343592,50,49:54,C#3,Db3,0.4082,P1,120,4/4,C Major
note,343701,83,73:63,C#5,Db5,0.5103,m3,120,4/4,C Major
note,343707,47,58:55,A#3,Bb3,0.4593,P4,120,4/4,C Major
note,343785,78,75:66,D#5,Eb5,0.4082,M6,120,4/4,C Major
note,343855,98,54:43,F#3,Gb3,0.4593,P5,120,4/4,C Major
note,343859,54,73:70,C#5,Db5,0.4082,m2,120,4/4,C Major
note,343923,84,72:70,C5,C5,0.3572,M7,120,4/4,C Major
note,343933,137,61:58,C#4,Db4,0.3062,P1,120,4/4,C Major
note,343988,98,73:80,C#5,Db5,0.3062,m3,120,4/4,C Major
note,344025,22,70:59,A#4,Bb4,0.3062,P4,120,4/4,C Major
note,344064,102,75:79,D#5,Eb5,0.3062,M2,120,4/4,C Major
note,344209,119,77:71,F5,F5,0.4082,M3,120,4/4,C Major
note,344211,173,37:71,C#2,Db2,0.3572,M3,120,4/4,C Major
note,344332,93,89:72,F6,F6,0.5103,M6,120,4/4,C Major
note,344374,94,44:60,G#2,Ab2,0.4593,M3,120,4/4,C Major
note,344428,58,84:68,C6,C6,0.5103,P5,120,4/4,C Major
note,344472,47,53:53,F3,F3,0.5103,m7,120,4/4,C Major
note,344503,103,87:74,D#6,Eb6,0.4593,M2,120,4/4,C Major
note,344575,74,85:71,C#6,Db6,0.5103,P1,120,4/4,C Major
note,344608,84,49:58,C#3,Db3,0.5103,P5,120,4/4,C Major
note,344634,55,80:75,G#5,Ab5,0.4593,P1,120,4/4,C Major
note,344693,133,56:61,G#3,Ab3,0.5103,M6,120,4/4,C Major
note,344703,27,77:64,F5,F5,0.5103,M2,120,4/4,C Major
note,344779,104,75:68,D#5,Eb5,0.5103,m7,120,4/4,C Major
note,344782,23,65:56,F4,F4,0.4593,m6,120,4/4,C Major
note,344848,51,73:66,C#5,Db5,0.5103,M2,120,4/4,C Major
note,344930,29,71:65,B4,B4,0.5103,m6,120,4/4,C Major
note,344949,263,39:69,D#2,Eb2,0.5103,m7,120,4/4,C Major
note,344983,33,73:57,C#5,Db5,0.5103,M2,120,4/4,C Major
note,345034,33,71:59,B4,B4,0.5103,M2,120,4/4,C Major
note,345075,35,73:67,C#5,Db5,0.4593,M2,120,4/4,C Major
note,345081,269,47:54,B2,B2,0.4082,P1,120,4/4,C Major
note,345130,33,71:65,B4,B4,0.4593,m2,120,4/4,C Major
note,345177,59,70:67,A#4,Bb4,0.5103,M3,120,4/4,C Major
note,345219,69,54:60,F#3,Gb3,0.4593,P4,120,4/4,C Major
note,345251,74,71:73,B4,B4,0.4593,M2,120,4/4,C Major
note,345327,89,73:70,C#5,Db5,0.5103,M6,120,4/4,C Major
note,345363,92,40:65,E2,E2,0.4593,M7,120,4/4,C Major
note,345402,81,75:73,D#5,Eb5,0.4082,M2,120,4/4,C Major
note,345483,97,49:59,C#3,Db3,0.4593,m6,120,4/4,C Major
note,345490,80,69:67,A4,A4,0.4593,m3,120,4/4,C Major
note,345552,60,72:69,C5,C5,0.4082,P4,120,4/4,C Major
note,345555,76,55:67,G3,G3,0.4082,m3,120,4/4,C Major
note,345624,66,70:68,A#4,Bb4,0.4082,P4,120,4/4,C Major
note,345702,157,41:60,F2,F2,0.4593,M3,120,4/4,C Major
note,345706,91,69:63,A4,A4,0.4082,m3,120,4/4,C Major
note,345796,75,72:69,C5,C5,0.5103,P1,120,4/4,C Major
note,345839,95,48:60,C3,C3,0.4593,M3,120,4/4,C Major
note,345873,70,76:78,E5,E5,0.4593,M2,120,4/4,C Major
note,345939,53,78:75,F#5,Gb5,0.5103,M6,120,4/4,C Major
note,345946,73,57:58,A3,A3,0.4593,m6,120,4/4,C Major
note,346014,100,77:82,F5,F5,0.5103,P1,120,4/4,C Major
note,346069,91,53:63,F3,F3,0.5103,M3,120,4/4,C Major
note,346099,82,81:86,A5,A5,0.5103,M6,120,4/4,C Major
note,346166,135,60:61,C4,C4,0.5103,P1,120,4/4,C Major
note,346166,65,84:86,C6,C6,0.5103,P5,120,4/4,C Major
note,346233,79,77:76,F5,F5,0.5103,m6,120,4/4,C Major
note,346258,26,69:65,A4,A4,0.4593,m6,120,4/4,C Major
note,346304,106,89:91,F6,F6,0.4593,m2,120,4/4,C Major
note,346380,71,88:82,E6,E6,0.5103,M7,120,4/4,C Major
note,346393,91,41:76,F2,F2,0.4593,P5,120,4/4,C Major
note,346452,66,84:82,C6,C6,0.5103,M7,120,4/4,C Major
note,346483,102,49:71,C#3,Db3,0.5103,M2,120,4/4,C Major
note,346523,106,87:89,D#6,Eb6,0.5103,M2,120,4/4,C Major
note,346589,89,85:85,C#6,Db6,0.5103,m3,120,4/4,C Major
note,346592,31,58:67,A#3,Bb3,0.4593,P1,120,4/4,C Major
note,346652,55,82:84,A#5,Bb5,0.5103,d5,120,4/4,C Major
note,346693,82,52:74,E3,E3,0.5103,m3,120,4/4,C Major
note,346708,32,79:85,G5,G5,0.4593,m3,120,4/4,C Major
note,346781,121,76:89,E5,E5,0.5103,m3,120,4/4,C Major
note,346783,135,61:75,C#4,Db4,0.4593,P1,120,4/4,C Major
note,346842,100,73:86,C#5,Db5,0.5103,d5,120,4/4,C Major
note,346873,21,67:74,G4,G4,0.5103,m3,120,4/4,C Major
note,346914,68,70:81,A#4,Bb4,0.4593,m2,120,4/4,C Major
note,346985,77,69:80,A4,A4,0.5103,M3,120,4/4,C Major
note,346993,118,41:86,F2,F2,0.4593,P5,120,4/4,C Major
note,347057,78,72:83,C5,C5,0.5103,P1,120,4/4,C Major
note,347101,78,48:70,C3,C3,0.5613,M3,120,4/4,C Major
note,347120,74,76:87,E5,E5,0.5103,M2,120,4/4,C Major
note,347181,44,78:85,F#5,Gb5,0.5103,M6,120,4/4,C Major
note,347192,48,57:64,A3,A3,0.4593,m6,120,4/4,C Major
note,347250,70,77:91,F5,F5,0.5103,P1,120,4/4,C Major
note,347300,85,53:75,F3,F3,0.5613,M3,120,4/4,C Major
note,347319,60,81:88,A5,A5,0.5103,m3,120,4/4,C Major
note,347378,20,84:92,C6,C6,0.5103,P1,120,4/4,C Major
note,347386,150,60:63,C4,C4,0.4593,P4,120,4/4,C Major
note,347448,65,89:94,F6,F6,0.5103,m6,120,4/4,C Major
note,347474,47,69:73,A4,A4,0.5103,m6,120,4/4,C Major
note,347520,98,101:91,F7,F7,0.5613,m2,120,4/4,C Major
note,347582,73,100:89,E7,E7,0.5613,M7,120,4/4,C Major
note,347588,84,53:92,F3,F3,0.5613,P5,120,4/4,C Major
note,347649,70,96:90,C7,C7,0.5613,M7,120,4/4,C Major
note,347680,78,61:76,C#4,Db4,0.5613,M2,120,4/4,C Major
note,347722,110,99:95,D#7,Eb7,0.6124,P4,120,4/4,C Major
note,347777,35,70:82,A#4,Bb4,0.7144,m3,120,4/4,C Major
note,347783,84,97:89,C#7,Db7,0.6634,m3,120,4/4,C Major
note,347840,56,94:89,A#6,Bb6,0.6634,d5,120,4/4,C Major
note,347875,75,64:81,E4,E4,0.6124,m3,120,4/4,C Major
note,347892,28,91:86,G6,G6,0.5613,m3,120,4/4,C Major
note,347962,106,88:95,E6,E6,0.5613,m3,120,4/4,C Major
note,347969,101,73:77,C#5,Db5,0.5613,P1,120,4/4,C Major
note,348024,91,85:89,C#6,Db6,0.5103,m6,120,4/4,C Major
note,348060,25,77:62,F5,F5,0.5103,M2,120,4/4,C Major
note,348073,32,79:43,G5,G5,0.4593,m3,120,4/4,C Major
note,348087,63,82:90,A#5,Bb5,0.4593,M7,120,4/4,C Major
note,348146,216,71:100,B4,B4,0.4593,m7,120,4/4,C Major
note,348150,79,81:91,A5,A5,0.4082,P4,120,4/4,C Major
note,348153,160,64:87,E4,E4,0.3572,m6,120,4/4,C Major
note,348224,52,84:91,C6,C6,0.3572,m3,120,4/4,C Major
note,348278,42,87:86,D#6,Eb6,0.3572,M2,120,4/4,C Major
note,348351,72,89:87,F6,F6,0.3572,m3,120,4/4,C Major
note,348420,106,92:83,G#6,Ab6,0.3572,M2,120,4/4,C Major
note,348471,78,90:85,F#6,Gb6,0.3572,m3,120,4/4,C Major
note,348524,55,87:82,D#6,Eb6,0.4082,m3,120,4/4,C Major
note,348578,23,84:77,C6,C6,0.4593,m3,120,4/4,C Major
note,348644,101,81:90,A5,A5,0.5103,m3,120,4/4,C Major
note,348708,73,78:82,F#5,Gb5,0.5613,m3,120,4/4,C Major
note,348759,48,75:75,D#5,Eb5,0.5613,m3,120,4/4,C Major
note,348815,25,72:73,C5,C5,0.6634,m3,120,4/4,C Major
note,348886,73,69:79,A4,A4,0.7655,M6,120,4/4,C Major
note,348891,77,60:74,C4,C4,0.7144,m7,120,4/4,C Major
note,348941,43,70:79,A#4,Bb4,0.7144,M6,120,4/4,C Major
note,348959,54,61:69,C#4,Db4,0.6634,m7,120,4/4,C Major
note,349006,118,71:78,B4,B4,0.6634,M6,120,4/4,C Major
note,349017,71,62:70,D4,D4,0.6124,m7,120,4/4,C Major
note,349063,53,72:80,C5,C5,0.5613,M6,120,4/4,C Major
note,349089,76,63:73,D#4,Eb4,0.6634,m7,120,4/4,C Major
note,349116,99,73:85,C#5,Db5,0.6124,M6,120,4/4,C Major
note,349151,60,64:75,E4,E4,0.6124,m3,120,4/4,C Major
note,349163,49,61:67,C#4,Db4,0.5613,M6,120,4/4,C Major
note,349189,58,70:90,A#4,Bb4,0.5613,m2,120,4/4,C Major
note,349251,71,69:78,A4,A4,0.5613,M3,120,4/4,C Major
note,349268,149,65:94,F4,F4,0.5103,P4,120,4/4,C Major
note,349270,96,60:82,C4,C4,0.4593,P1,120,4/4,C Major
note,349316,63,72:85,C5,C5,0.4593,m3,120,4/4,C Major
