type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,383245,47,60:61,C4,C4,0.2041,m2,120,4/4,C Major
note,383321,205,61:52,C#4,Db4,0.1531,M2,120,4/4,C Major
note,383380,107,63:61,D#4,Eb4,0.1021,M2,120,4/4,C Major
note,383493,32,65:56,F4,F4,0.2041,m6,120,4/4,C Major
note,383813,293,73:73,C#5,Db5,0.3572,P1,120,4/4,C Major
note,383844,125,37:48,C#2,Db2,0.3572,M3,120,4/4,C Major
note,383856,193,65:50,F4,F4,0.3062,M6,120,4/4,C Major
note,383976,50,44:36,G#2,Ab2,0.4593,M2,120,4/4,C Major
note,384018,37,46:66,A#2,Bb2,0.4082,M2,120,4/4,C Major
note,384098,46,48:53,C3,C3,0.4082,m2,120,4/4,C Major
note,384154,70,49:63,C#3,Db3,0.5613,M2,120,4/4,C Major
note,384216,43,51:64,D#3,Eb3,0.5613,P5,120,4/4,C Major
note,384259,120,70:83,A#4,Bb4,0.5103,P4,120,4/4,C Major
note,384272,31,65:69,F4,F4,0.5103,P1,120,4/4,C Major
note,384285,40,53:61,F3,F3,0.4593,m2,120,4/4,C Major
note,384359,66,54:57,F#3,Gb3,0.4593,M2,120,4/4,C Major
note,384442,41,56:63,G#3,Ab3,0.4593,M2,120,4/4,C Major
note,384500,457,70:85,A#4,Bb4,0.4593,P1,120,4/4,C Major
note,384501,76,58:67,A#3,Bb3,0.4082,M2,120,4/4,C Major
note,384516,82,60:66,C4,C4,0.3572,d5,120,4/4,C Major
note,384520,75,66:65,F#4,Gb4,0.3572,m7,120,4/4,C Major
note,384581,41,56:67,G#3,Ab3,0.4082,M3,120,4/4,C Major
note,384645,55,60:51,C4,C4,0.3572,m2,120,4/4,C Major
note,384718,65,61:74,C#4,Db4,0.3062,M2,120,4/4,C Major
note,384768,52,63:79,D#4,Eb4,0.2552,M2,120,4/4,C Major
note,384828,82,65:77,F4,F4,0.3572,m2,120,4/4,C Major
note,384903,48,66:82,F#4,Gb4,0.3062,M2,120,4/4,C Major
note,384921,65,68:94,G#4,Ab4,0.3062,m2,120,4/4,C Major
note,384941,22,67:61,G4,G4,0.2552,m2,120,4/4,C Major
note,385196,174,68:89,G#4,Ab4,0.5103,P5,120,4/4,C Major
note,385201,119,37:72,C#2,Db2,0.5103,P4,120,4/4,C Major
note,385202,160,66:77,F#4,Gb4,0.4593,m7,120,4/4,C Major
note,385297,79,44:71,G#2,Ab2,0.5613,M2,120,4/4,C Major
note,385356,54,46:82,A#2,Bb2,0.5613,P5,120,4/4,C Major
note,385401,47,65:93,F4,F4,0.5103,P4,120,4/4,C Major
note,385430,74,48:62,C3,C3,0.5103,m2,120,4/4,C Major
note,385487,87,49:75,C#3,Db3,0.4593,M2,120,4/4,C Major
note,385545,63,63:80,D#4,Eb4,0.6124,P1,120,4/4,C Major
note,385554,71,51:72,D#3,Eb3,0.5613,P4,120,4/4,C Major
note,385585,89,68:85,G#4,Ab4,0.5103,m3,120,4/4,C Major
note,385632,88,53:65,F3,F3,0.5103,P1,120,4/4,C Major
note,385637,70,77:91,F5,F5,0.4593,m2,120,4/4,C Major
note,385648,18,76:67,E5,E5,0.4082,m7,120,4/4,C Major
note,385716,88,54:69,F#3,Gb3,0.4082,M2,120,4/4,C Major
note,385799,91,56:73,G#3,Ab3,0.4082,P4,120,4/4,C Major
note,385893,228,73:97,C#5,Db5,0.4593,m3,120,4/4,C Major
note,385897,80,58:73,A#3,Bb3,0.4082,m3,120,4/4,C Major
note,385902,150,61:83,C#4,Db4,0.3572,P5,120,4/4,C Major
note,385902,214,68:78,G#4,Ab4,0.3572,P1,120,4/4,C Major
note,385988,114,56:66,G#3,Ab3,0.4082,M2,120,4/4,C Major
note,386065,61,58:77,A#3,Bb3,0.5103,M2,120,4/4,C Major
note,386137,77,60:72,C4,C4,0.4593,m2,120,4/4,C Major
note,386199,255,61:76,C#4,Db4,0.4082,M2,120,4/4,C Major
note,386277,48,63:69,D#4,Eb4,0.3572,m2,120,4/4,C Major
note,386305,37,64:54,E4,E4,0.3572,m2,120,4/4,C Major
note,386325,54,63:5,D#4,Eb4,0.3062,P5,120,4/4,C Major
note,386370,181,82:100,A#5,Bb5,0.2552,P4,120,4/4,C Major
note,386380,39,65:73,F4,F4,0.2552,d5,120,4/4,C Major
note,386389,116,71:78,B4,B4,0.2041,M2,120,4/4,C Major
note,386400,173,73:66,C#5,Db5,0.2552,P1,120,4/4,C Major
note,386666,332,37:75,C#2,Db2,0.3062,M6,120,4/4,C Major
note,386762,324,82:96,A#5,Bb5,0.3062,M7,120,4/4,C Major
note,386779,261,71:72,B4,B4,0.2552,M2,120,4/4,C Major
note,386781,301,73:71,C#5,Db5,0.2041,P4,120,4/4,C Major
note,386958,65,44:65,G#2,Ab2,0.4082,P4,120,4/4,C Major
note,387034,29,49:68,C#3,Db3,0.5103,P5,120,4/4,C Major
note,387144,147,80:92,G#5,Ab5,0.6124,M6,120,4/4,C Major
note,387168,33,71:67,B4,B4,0.5613,d5,120,4/4,C Major
note,387171,68,53:59,F3,F3,0.5103,m6,120,4/4,C Major
note,387178,97,73:52,C#5,Db5,0.4593,P4,120,4/4,C Major
note,387246,68,56:67,G#3,Ab3,0.4593,P4,120,4/4,C Major
note,387321,102,61:77,C#4,Db4,0.6124,d5,120,4/4,C Major
note,387400,276,79:93,G5,G5,0.6124,m6,120,4/4,C Major
note,387415,119,71:73,B4,B4,0.5613,M2,120,4/4,C Major
note,387418,46,73:64,C#5,Db5,0.5103,P4,120,4/4,C Major
note,387431,103,56:61,G#3,Ab3,0.5103,m2,120,4/4,C Major
note,387455,41,57:25,A3,A3,0.4593,m6,120,4/4,C Major
note,387524,93,65:72,F4,F4,0.5103,M3,120,4/4,C Major
note,387602,57,61:71,C#4,Db4,0.5103,P5,120,4/4,C Major
note,387642,190,80:96,G#5,Ab5,0.5613,M6,120,4/4,C Major
note,387654,157,71:84,B4,B4,0.5103,M2,120,4/4,C Major
note,387663,514,73:70,C#5,Db5,0.5103,P4,120,4/4,C Major
note,387668,104,56:77,G#3,Ab3,0.4593,P1,120,4/4,C Major
note,387748,50,68:86,G#4,Ab4,0.5103,P5,120,4/4,C Major
note,387810,49,61:74,C#4,Db4,0.5103,m2,120,4/4,C Major
note,387855,24,60:54,C4,C4,0.5103,M3,120,4/4,C Major
note,387874,24,56:69,G#3,Ab3,0.5103,m3,120,4/4,C Major
note,387938,56,53:87,F3,F3,0.5103,P1,120,4/4,C Major
note,388009,28,65:75,F4,F4,0.4593,M3,120,4/4,C Major
note,388011,65,49:87,C#3,Db3,0.4082,d5,120,4/4,C Major
note,388042,33,67:35,G4,G4,0.3572,M7,120,4/4,C Major
note,388093,156,44:75,G#2,Ab2,0.4082,M6,120,4/4,C Major
note,388101,284,65:91,F4,F4,0.3572,M6,120,4/4,C Major
note,388170,62,56:81,G#3,Ab3,0.3062,m3,120,4/4,C Major
note,388195,644,71:77,B4,B4,0.2552,m7,120,4/4,C Major
note,388247,88,49:71,C#3,Db3,0.2041,P4,120,4/4,C Major
note,388315,152,44:77,G#2,Ab2,0.2041,P5,120,4/4,C Major
note,388434,236,37:83,C#2,Db2,0.2552,P5,120,4/4,C Major
note,388453,344,80:100,G#5,Ab5,0.2041,P1,120,4/4,C Major
note,388660,102,44:75,G#2,Ab2,0.4082,P4,120,4/4,C Major
note,388737,87,49:79,C#3,Db3,0.4593,P5,120,4/4,C Major
note,388817,90,56:78,G#3,Ab3,0.5103,P5,120,4/4,C Major
note,388887,69,49:67,C#3,Db3,0.6634,P4,120,4/4,C Major
note,388959,90,44:79,G#2,Ab2,0.6634,M6,120,4/4,C Major
note,389002,83,65:91,F4,F4,0.6634,m6,120,4/4,C Major
note,389002,169,73:87,C#5,Db5,0.6634,M2,120,4/4,C Major
note,389004,126,71:82,B4,B4,0.5613,M3,120,4/4,C Major
note,389055,73,75:28,D#5,Eb5,0.5613,M2,120,4/4,C Major
note,389056,88,49:73,C#3,Db3,0.5103,P5,120,4/4,C Major
note,389123,54,56:77,G#3,Ab3,0.5103,P4,120,4/4,C Major
note,389198,99,61:78,C#4,Db4,0.5103,M3,120,4/4,C Major
note,389251,158,65:94,F4,F4,0.5103,m6,120,4/4,C Major
note,389257,956,73:87,C#5,Db5,0.4593,M2,120,4/4,C Major
note,389262,834,71:78,B4,B4,0.4082,m2,120,4/4,C Major
note,389263,803,72:72,C5,C5,0.3572,M3,120,4/4,C Major
note,389276,73,56:83,G#3,Ab3,0.3062,P5,120,4/4,C Major
note,389354,82,49:81,C#3,Db3,0.3572,P5,120,4/4,C Major
note,389431,84,56:75,G#3,Ab3,0.4082,m2,120,4/4,C Major
note,389484,34,55:37,G3,G3,0.3572,P4,120,4/4,C Major
note,389516,50,60:66,C4,C4,0.3572,d5,120,4/4,C Major
note,389604,61,66:73,F#4,Gb4,0.3572,P4,120,4/4,C Major
note,389668,66,61:73,C#4,Db4,0.3062,P4,120,4/4,C Major
note,389729,47,56:69,G#3,Ab3,0.3062,m2,120,4/4,C Major
note,389796,35,55:30,G3,G3,0.3062,d5,120,4/4,C Major
note,389812,101,49:85,C#3,Db3,0.2552,P5,120,4/4,C Major
note,389890,76,56:80,G#3,Ab3,0.2552,P4,120,4/4,C Major
note,389970,75,61:86,C#4,Db4,0.2552,P4,120,4/4,C Major
note,390061,39,56:82,G#3,Ab3,0.2552,P5,120,4/4,C Major
note,390132,91,49:77,C#3,Db3,0.2552,P4,120,4/4,C Major
note,390213,117,44:85,G#2,Ab2,0.2552,P4,120,4/4,C Major
note,390304,98,49:88,C#3,Db3,0.2552,P5,120,4/4,C Major
note,390385,99,56:84,G#3,Ab3,0.2041,P5,120,4/4,C Major
note,390480,127,49:86,C#3,Db3,0.1531,P4,120,4/4,C Major
note,390582,108,44:85,G#2,Ab2,0.2041,P5,120,4/4,C Major
note,390683,60,37:89,C#2,Db2,0.3062,P5,120,4/4,C Major
note,390886,303,30:85,F#1,Gb1,0.2552,m2,120,4/4,C Major
note,390948,47,29:38,F1,F1,0.2041,m6,120,4/4,C Major
note,390986,582,73:96,C#5,Db5,0.2041,P5,120,4/4,C Major
note,390989,447,66:90,F#4,Gb4,0.1531,P4,120,4/4,C Major
note,390990,518,71:80,B4,B4,0.1021,m7,120,4/4,C Major
note,391366,129,49:73,C#3,Db3,0.2041,P1,120,4/4,C Major
note,391467,108,61:77,C#4,Db4,0.3572,P5,120,4/4,C Major
note,391574,93,54:72,F#3,Gb3,0.3572,P4,120,4/4,C Major
note,391668,138,49:69,C#3,Db3,0.3572,P4,120,4/4,C Major
note,391763,202,78:87,F#5,Gb5,0.3062,m6,120,4/4,C Major
note,391778,116,58:68,A#3,Bb3,0.2552,m6,120,4/4,C Major
note,391784,146,66:68,F#4,Gb4,0.2041,M3,120,4/4,C Major
note,391795,236,70:58,A#4,Bb4,0.1531,M3,120,4/4,C Major
note,391900,96,54:58,F#3,Gb3,0.1531,P4,120,4/4,C Major
note,392002,29,49:56,C#3,Db3,0.1531,m7,120,4/4,C Major
note,392196,389,39:57,D#2,Eb2,0.1531,m3,120,4/4,C Major
note,392301,236,78:80,F#5,Gb5,0.2041,P1,120,4/4,C Major
note,392530,71,66:76,F#4,Gb4,0.3572,m6,120,4/4,C Major
note,392585,142,46:50,A#2,Bb2,0.3572,P1,120,4/4,C Major
note,392638,143,70:69,A#4,Bb4,0.3572,P5,120,4/4,C Major
note,392735,145,51:56,D#3,Eb3,0.4593,P5,120,4/4,C Major
note,392770,96,58:78,A#3,Bb3,0.4082,P1,120,4/4,C Major
note,392863,208,70:79,A#4,Bb4,0.5103,M3,120,4/4,C Major
note,392895,71,54:56,F#3,Gb3,0.4593,M6,120,4/4,C Major
note,392947,101,63:78,D#4,Eb4,0.4593,P1,120,4/4,C Major
note,392995,107,51:63,D#3,Eb3,0.4593,m3,120,4/4,C Major
note,393024,57,66:81,F#4,Gb4,0.4593,m6,120,4/4,C Major
note,393096,43,58:82,A#3,Bb3,0.4593,P1,120,4/4,C Major
note,393108,132,46:66,A#2,Bb2,0.4082,M2,120,4/4,C Major
note,393161,188,72:92,C5,C5,0.4593,M6,120,4/4,C Major
note,393236,144,39:60,D#2,Eb2,0.4593,m3,120,4/4,C Major
note,393239,108,66:83,F#4,Gb4,0.4082,M3,120,4/4,C Major
note,393319,79,70:85,A#4,Bb4,0.5103,P1,120,4/4,C Major
note,393367,121,46:64,A#2,Bb2,0.4593,m3,120,4/4,C Major
note,393388,89,61:87,C#4,Db4,0.4593,P1,120,4/4,C Major
note,393467,115,73:91,C#5,Db5,0.4593,m7,120,4/4,C Major
note,393495,80,51:59,D#3,Eb3,0.4593,m3,120,4/4,C Major
note,393541,98,66:84,F#4,Gb4,0.4082,P1,120,4/4,C Major
note,393609,79,54:58,F#3,Gb3,0.4593,M3,120,4/4,C Major
note,393633,49,70:85,A#4,Bb4,0.4082,P5,120,4/4,C Major
note,393683,64,51:64,D#3,Eb3,0.4082,m3,120,4/4,C Major
note,393703,88,66:84,F#4,Gb4,0.3572,m6,120,4/4,C Major
note,393766,157,46:60,A#2,Bb2,0.4082,m6,120,4/4,C Major
note,393776,295,78:96,F#5,Gb5,0.3572,m6,120,4/4,C Major
note,393865,118,70:79,A#4,Bb4,0.4082,M2,120,4/4,C Major
note,393929,225,44:67,G#2,Ab2,0.4593,P4,120,4/4,C Major
note,393960,213,73:78,C#5,Db5,0.4082,P5,120,4/4,C Major
note,394054,88,66:78,F#4,Gb4,0.4593,m3,120,4/4,C Major
note,394119,315,51:52,D#3,Eb3,0.5103,M2,120,4/4,C Major
note,394147,94,77:90,F5,F5,0.5103,P5,120,4/4,C Major
note,394225,85,70:86,A#4,Bb4,0.5613,M3,120,4/4,C Major
note,394239,40,54:26,F#3,Gb3,0.5103,m2,120,4/4,C Major
note,394271,32,53:37,F3,F3,0.4593,m6,120,4/4,C Major
note,394297,100,73:83,C#5,Db5,0.5103,P1,120,4/4,C Major
note,394367,82,61:74,C#4,Db4,0.5103,P4,120,4/4,C Major
note,394378,59,66:91,F#4,Gb4,0.4593,M7,120,4/4,C Major
note,394451,85,77:88,F5,F5,0.5103,M7,120,4/4,C Major
note,394468,97,54:67,F#3,Gb3,0.4593,M2,120,4/4,C Major
note,394524,75,68:93,G#4,Ab4,0.5103,P4,120,4/4,C Major
note,394559,125,51:73,D#3,Eb3,0.4593,m7,120,4/4,C Major
note,394591,77,73:73,C#5,Db5,0.5103,P5,120,4/4,C Major
note,394659,68,66:88,F#4,Gb4,0.5613,m7,120,4/4,C Major
note,394671,137,44:82,G#2,Ab2,0.5103,P5,120,4/4,C Major
note,394720,85,75:87,D#5,Eb5,0.5613,P5,120,4/4,C Major
note,394788,87,68:92,G#4,Ab4,0.5103,P4,120,4/4,C Major
note,394795,97,51:78,D#3,Eb3,0.5103,M6,120,4/4,C Major
note,394869,87,72:93,C5,C5,0.5103,d5,120,4/4,C Major
note,394874,86,54:74,F#3,Gb3,0.5103,M6,120,4/4,C Major
note,394944,50,63:90,D#4,Eb4,0.4593,m3,120,4/4,C Major
note,394974,37,60:79,C4,C4,0.4082,M2,120,4/4,C Major
note,394990,31,62:40,D4,D4,0.4082,m7,120,4/4,C Major
note,395021,94,72:89,C5,C5,0.3572,d5,120,4/4,C Major
note,395064,133,54:75,F#3,Gb3,0.3572,P1,120,4/4,C Major
note,395094,97,66:94,F#4,Gb4,0.4593,M3,120,4/4,C Major
note,395178,103,70:96,A#4,Bb4,0.4082,M2,120,4/4,C Major
note,395180,52,44:71,G#2,Ab2,0.3572,M3,120,4/4,C Major
note,395258,54,60:98,C4,C4,0.3062,m6,120,4/4,C Major
note,395363,33,68:53,G#4,Ab4,0.3572,P5,120,4/4,C Major
note,395418,272,37:80,C#2,Db2,0.4593,M6,120,4/4,C Major
note,395470,263,70:92,A#4,Bb4,0.4593,P1,120,4/4,C Major
note,395474,244,58:91,A#3,Bb3,0.4082,P5,120,4/4,C Major
note,395475,347,65:79,F4,F4,0.3572,M6,120,4/4,C Major
note,395660,110,44:72,G#2,Ab2,0.4593,M2,120,4/4,C Major
note,395734,78,46:81,A#2,Bb2,0.5103,m6,120,4/4,C Major
note,395752,49,66:23,F#4,Gb4,0.5103,m7,120,4/4,C Major
note,395801,21,56:90,G#3,Ab3,0.4593,P1,120,4/4,C Major
note,395801,49,68:92,G#4,Ab4,0.4593,m6,120,4/4,C Major
note,395817,83,48:74,C3,C3,0.3572,m2,120,4/4,C Major
note,395888,109,49:81,C#3,Db3,0.3572,M2,120,4/4,C Major
note,395981,66,51:75,D#3,Eb3,0.5613,M2,120,4/4,C Major
note,396039,110,89:93,F6,F6,0.5103,P1,120,4/4,C Major
note,396045,53,77:94,F5,F5,0.5103,P1,120,4/4,C Major
note,396050,82,53:81,F3,F3,0.4593,m2,120,4/4,C Major
note,396130,84,54:81,F#3,Gb3,0.4593,M2,120,4/4,C Major
note,396207,88,56:80,G#3,Ab3,0.4593,M6,120,4/4,C Major
note,396284,180,89:100,F6,F6,0.4593,P5,120,4/4,C Major
note,396287,70,58:77,A#3,Bb3,0.4082,P5,120,4/4,C Major
note,396290,187,77:95,F5,F5,0.3572,m3,120,4/4,C Major
note,396293,434,80:89,G#5,Ab5,0.3062,P1,120,4/4,C Major
note,396353,102,56:69,G#3,Ab3,0.4082,M2,120,4/4,C Major
note,396428,56,58:76,A#3,Bb3,0.3572,M2,120,4/4,C Major
note,396488,74,60:80,C4,C4,0.3062,m2,120,4/4,C Major
note,396551,150,61:86,C#4,Db4,0.2552,M2,120,4/4,C Major
note,396617,101,63:80,D#4,Eb4,0.2041,M2,120,4/4,C Major
note,396700,43,65:80,F4,F4,0.3572,m6,120,4/4,C Major
note,396703,119,85:101,C#6,Db6,0.3062,P1,120,4/4,C Major
note,396709,81,73:96,C#5,Db5,0.2552,P1,120,4/4,C Major
note,397007,172,37:72,C#2,Db2,0.4593,P1,120,4/4,C Major
note,397013,165,85:92,C#6,Db6,0.4082,P1,120,4/4,C Major
note,397020,159,73:91,C#5,Db5,0.3572,M3,120,4/4,C Major
note,397023,173,77:84,F5,F5,0.3062,M6,120,4/4,C Major
note,397154,120,44:62,G#2,Ab2,0.5103,M2,120,4/4,C Major
note,397237,62,46:70,A#2,Bb2,0.5103,P5,120,4/4,C Major
note,397291,43,65:93,F4,F4,0.5103,P4,120,4/4,C Major
note,397298,61,48:73,C3,C3,0.4593,m2,120,4/4,C Major
note,397366,94,49:82,C#3,Db3,0.6124,m2,120,4/4,C Major
note,397440,32,50:44,D3,D3,0.6634,m2,120,4/4,C Major
note,397460,28,51:58,D#3,Eb3,0.6124,m7,120,4/4,C Major
note,397490,235,73:85,C#5,Db5,0.6124,M6,120,4/4,C Major
note,397491,119,82:96,A#5,Bb5,0.5613,P4,120,4/4,C Major
note,397502,66,53:78,F3,F3,0.5103,m2,120,4/4,C Major
note,397577,81,54:77,F#3,Gb3,0.6124,M2,120,4/4,C Major
note,397643,69,56:80,G#3,Ab3,0.7144,M2,120,4/4,C Major
note,397705,126,82:94,A#5,Bb5,0.6634,P1,120,4/4,C Major
note,397708,72,58:82,A#3,Bb3,0.6124,m6,120,4/4,C Major
note,397712,191,78:88,F#5,Gb5,0.6124,d5,120,4/4,C Major
note,397715,155,72:87,C5,C5,0.6634,M3,120,4/4,C Major
note,397803,32,56:35,G#3,Ab3,0.6634,M3,120,4/4,C Major
note,397824,66,60:60,C4,C4,0.6124,m2,120,4/4,C Major
note,397857,32,59:34,B3,B3,0.5613,M7,120,4/4,C Major
note,397901,64,70:93,A#4,Bb4,0.5103,M6,120,4/4,C Major
note,397908,55,61:79,C#4,Db4,0.4593,m2,120,4/4,C Major
note,397936,44,62:65,D4,D4,0.4082,m2,120,4/4,C Major
note,397981,65,63:66,D#4,Eb4,0.3572,m2,120,4/4,C Major
note,397998,17,64:68,E4,E4,0.3572,m2,120,4/4,C Major
note,398021,98,65:79,F4,F4,0.5103,m2,120,4/4,C Major
note,398095,34,66:94,F#4,Gb4,0.5103,M2,120,4/4,C Major
note,398098,73,68:99,G#4,Ab4,0.4593,P1,120,4/4,C Major
note,398099,138,80:90,G#5,Ab5,0.4082,P4,120,4/4,C Major
note,398105,129,75:84,D#5,Eb5,0.3572,M2,120,4/4,C Major
note,398377,141,37:82,C#2,Db2,0.6124,P5,120,4/4,C Major
note,398395,210,68:93,G#4,Ab4,0.6124,P5,120,4/4,C Major
note,398395,260,75:77,D#5,Eb5,0.6124,P4,120,4/4,C Major
note,398395,251,80:92,G#5,Ab5,0.6124,m3,120,4/4,C Major
note,398398,232,77:91,F5,F5,0.4593,m2,120,4/4,C Major
note,398434,1,78:40,F#5,Gb5,0.4593,m7,120,4/4,C Major
note,398499,107,44:72,G#2,Ab2,0.6634,M2,120,4/4,C Major
note,398577,84,46:82,A#2,Bb2,0.7144,m3,120,4/4,C Major
note,398627,37,73:95,C#5,Db5,0.6634,m2,120,4/4,C Major
note,398649,80,48:86,C3,C3,0.6634,m2,120,4/4,C Major
note,398713,86,49:86,C#3,Db3,0.8165,m2,120,4/4,C Major
note,398745,60,48:50,C3,C3,0.7655,m2,120,4/4,C Major
note,398769,24,85:43,C#6,Db6,0.7144,m7,120,4/4,C Major
note,398792,62,51:80,D#3,Eb3,0.7144,M2,120,4/4,C Major
note,398842,66,89:100,F6,F6,0.6634,M6,120,4/4,C Major
note,398846,103,80:94,G#5,Ab5,0.6124,m3,120,4/4,C Major
note,398847,55,77:92,F5,F5,0.5613,P1,120,4/4,C Major
note,398851,133,53:83,F3,F3,0.5103,m6,120,4/4,C Major
note,398878,36,85:38,C#6,Db6,0.5103,P5,120,4/4,C Major
note,398930,118,54:85,F#3,Gb3,0.4593,P4,120,4/4,C Major
note,398936,114,83:40,B5,B5,0.4593,m3,120,4/4,C Major
note,399021,89,56:85,G#3,Ab3,0.4593,P4,120,4/4,C Major
note,399088,162,85:104,C#6,Db6,0.6124,m3,120,4/4,C Major
note,399092,95,58:89,A#3,Bb3,0.5613,m3,120,4/4,C Major
note,399093,91,73:103,C#5,Db5,0.5103,P5,120,4/4,C Major
note,399094,141,80:90,G#5,Ab5,0.4593,P1,120,4/4,C Major
note,399175,106,56:88,G#3,Ab3,0.5103,M2,120,4/4,C Major
note,399258,60,58:89,A#3,Bb3,0.4593,M2,120,4/4,C Major
note,399318,92,60:87,C4,C4,0.4082,m2,120,4/4,C Major
note,399385,106,61:90,C#4,Db4,0.4082,M3,120,4/4,C Major
note,399409,42,77:73,F5,F5,0.4082,M2,120,4/4,C Major
note,399411,44,79:73,G5,G5,0.4082,d5,120,4/4,C Major
note,399445,108,85:87,C#6,Db6,0.3572,m7,120,4/4,C Major
note,399456,113,63:84,D#4,Eb4,0.3062,P5,120,4/4,C Major
note,399519,136,94:103,A#6,Bb6,0.2552,d5,120,4/4,C Major
note,399535,55,64:98,E4,E4,0.3572,d5,120,4/4,C Major
note,399734,42,46:22,A#2,Bb2,0.4593,m6,120,4/4,C Major
note,399791,96,38:90,D2,D2,0.4082,M2,120,4/4,C Major
note,399795,303,36:88,C2,C2,0.3572,m3,120,4/4,C Major
note,399916,329,87:89,D#6,Eb6,0.3572,P4,120,4/4,C Major
note,399917,287,82:97,A#5,Bb5,0.3062,P1,120,4/4,C Major
note,399917,273,94:104,A#6,Bb6,0.3062,m2,120,4/4,C Major
note,399948,219,95:75,B6,B6,0.4082,M2,120,4/4,C Major
note,399990,35,93:32,A6,A6,0.4082,M6,120,4/4,C Major
note,400110,110,48:88,C3,C3,0.4593,m3,120,4/4,C Major
note,400211,128,51:81,D#3,Eb3,0.6124,P4,120,4/4,C Major
note,400316,167,92:103,G#6,Ab6,0.6124,P1,120,4/4,C Major
note,400318,65,56:81,G#3,Ab3,0.5613,P1,120,4/4,C Major
note,400318,163,80:98,G#5,Ab5,0.5613,P5,120,4/4,C Major
note,400321,146,87:85,D#6,Eb6,0.4593,m3,120,4/4,C Major
note,400346,36,90:31,F#6,Gb6,0.4082,d5,120,4/4,C Major
note,400405,45,60:74,C4,C4,0.5103,m3,120,4/4,C Major
note,400477,101,63:78,D#4,Eb4,0.5613,M3,120,4/4,C Major
note,400547,43,79:96,G5,G5,0.5613,P1,120,4/4,C Major
note,400547,265,91:102,G6,G6,0.5613,M3,120,4/4,C Major
note,400548,70,87:89,D#6,Eb6,0.4593,m3,120,4/4,C Major
note,400577,86,60:77,C4,C4,0.4082,m6,120,4/4,C Major
note,400660,87,68:90,G#4,Ab4,0.4082,P4,120,4/4,C Major
note,400749,126,63:84,D#4,Eb4,0.4593,P4,120,4/4,C Major
note,400783,51,80:102,G#5,Ab5,0.4593,P1,120,4/4,C Major
note,400783,68,92:95,G#6,Ab6,0.4593,P4,120,4/4,C Major
note,400791,69,87:84,D#6,Eb6,0.3572,P1,120,4/4,C Major
note,400856,45,75:83,D#5,Eb5,0.3062,P5,120,4/4,C Major
note,400915,76,68:77,G#4,Ab4,0.4082,P4,120,4/4,C Major
note,400985,46,63:84,D#4,Eb4,0.3572,m2,120,4/4,C Major
note,401071,63,62:75,D4,D4,0.3572,M2,120,4/4,C Major
note,401102,53,60:46,C4,C4,0.3062,M3,120,4/4,C Major
note,401150,106,56:77,G#3,Ab3,0.3062,P4,120,4/4,C Major
note,401248,79,51:69,D#3,Eb3,0.3062,P4,120,4/4,C Major
note,401285,186,80:92,G#5,Ab5,0.2552,P1,120,4/4,C Major
note,401294,107,68:84,G#4,Ab4,0.2041,m6,120,4/4,C Major
note,401378,107,48:74,C3,C3,0.3062,M3,120,4/4,C Major
note,401490,79,44:67,G#2,Ab2,0.2552,M6,120,4/4,C Major
note,401626,221,35:72,B1,B1,0.2041,M6,120,4/4,C Major
note,401720,208,80:78,G#5,Ab5,0.2041,P4,120,4/4,C Major
note,401727,266,75:73,D#5,Eb5,0.1531,P5,120,4/4,C Major
note,401732,201,68:70,G#4,Ab4,0.1021,M6,120,4/4,C Major
note,402059,69,47:64,B2,B2,0.4082,M2,120,4/4,C Major
note,402132,91,49:69,C#3,Db3,0.5103,P4,120,4/4,C Major
note,402188,67,54:65,F#3,Gb3,0.5103,P5,120,4/4,C Major
note,402252,92,73:84,C#5,Db5,0.5103,P4,120,4/4,C Major
note,402263,87,68:77,G#4,Ab4,0.4593,P5,120,4/4,C Major
note,402269,55,61:69,C#4,Db4,0.4082,P5,120,4/4,C Major
note,402324,64,54:60,F#3,Gb3,0.4593,P4,120,4/4,C Major
note,402397,71,49:67,C#3,Db3,0.4593,m3,120,4/4,C Major
note,402477,91,46:75,A#2,Bb2,0.4593,m3,120,4/4,C Major
note,402478,199,73:87,C#5,Db5,0.4082,P4,120,4/4,C Major
note,402479,176,68:81,G#4,Ab4,0.3572,P5,120,4/4,C Major
note,402571,75,49:74,C#3,Db3,0.5613,P4,120,4/4,C Major
note,402600,83,54:68,F#3,Gb3,0.5103,M6,120,4/4,C Major
note,402682,55,63:81,D#4,Eb4,0.5103,M3,120,4/4,C Major
note,402682,53,67:93,G4,G4,0.5103,m2,120,4/4,C Major
note,402755,73,54:67,F#3,Gb3,0.4593,P4,120,4/4,C Major
note,402812,108,49:72,C#3,Db3,0.6124,P4,120,4/4,C Major
note,402877,135,66:99,F#4,Gb4,0.6124,P1,120,4/4,C Major
note,402877,149,78:95,F#5,Gb5,0.6124,P4,120,4/4,C Major
note,402885,178,73:67,C#5,Db5,0.5103,P1,120,4/4,C Major
note,402898,51,61:79,C#4,Db4,0.5103,P5,120,4/4,C Major
note,402946,78,54:68,F#3,Gb3,0.4593,P4,120,4/4,C Major
note,403010,100,49:75,C#3,Db3,0.4593,P4,120,4/4,C Major
note,403136,100,44:73,G#2,Ab2,0.5103,M6,120,4/4,C Major
note,403141,151,77:94,F5,F5,0.4593,M3,120,4/4,C Major
