type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,438791,82,64:71,E4,E4,0.4108,m2,117,4/4,C Major
note,438821,31,65:53,F4,F4,0.4564,m2,117,4/4,C Major
note,438856,31,78:77,F#5,Gb5,0.4108,P1,117,4/4,C Major
note,438857,59,66:63,F#4,Gb4,0.3651,M3,117,4/4,C Major
note,439033,136,62:98,D4,D4,0.5021,P1,117,4/4,C Major
note,439035,79,74:101,D5,D5,0.4564,m2,117,4/4,C Major
note,439103,78,75:7,D#5,Eb5,0.5021,M2,117,4/4,C Major
note,439165,52,77:80,F5,F5,0.4564,P1,117,4/4,C Major
note,439167,57,65:83,F4,F4,0.4108,d5,117,4/4,C Major
note,439277,103,71:88,B4,B4,0.4564,P1,117,4/4,C Major
note,439279,100,59:86,B3,B3,0.4108,m3,117,4/4,C Major
note,439377,58,74:84,D5,D5,0.4564,P1,117,4/4,C Major
note,439378,54,62:83,D4,D4,0.4108,d5,117,4/4,C Major
note,439475,100,56:93,G#3,Ab3,0.5021,P1,117,4/4,C Major
note,439482,67,68:93,G#4,Ab4,0.4564,M6,117,4/4,C Major
note,439578,72,59:85,B3,B3,0.5477,P1,117,4/4,C Major
note,439581,77,71:88,B4,B4,0.5021,d5,117,4/4,C Major
note,439683,102,53:87,F3,F3,0.5477,P1,117,4/4,C Major
note,439688,80,65:91,F4,F4,0.5021,M6,117,4/4,C Major
note,439776,45,56:86,G#3,Ab3,0.5477,P1,117,4/4,C Major
note,439783,25,68:79,G#4,Ab4,0.5021,d5,117,4/4,C Major
note,439868,72,62:98,D4,D4,0.5477,P1,117,4/4,C Major
note,439870,124,50:93,D3,D3,0.5021,M2,117,4/4,C Major
note,439927,46,48:33,C3,C3,0.5934,P4,117,4/4,C Major
note,439975,64,53:87,F3,F3,0.5477,M2,117,4/4,C Major
note,439986,37,67:76,G4,G4,0.5021,M2,117,4/4,C Major
note,439987,52,65:76,F4,F4,0.4564,d5,117,4/4,C Major
note,440080,106,47:91,B2,B2,0.5477,P1,117,4/4,C Major
note,440083,68,59:97,B3,B3,0.5021,M6,117,4/4,C Major
note,440178,54,50:88,D3,D3,0.5477,P1,117,4/4,C Major
note,440180,65,62:84,D4,D4,0.5021,d5,117,4/4,C Major
note,440286,123,44:93,G#2,Ab2,0.5477,P1,117,4/4,C Major
note,440290,76,56:93,G#3,Ab3,0.5021,m2,117,4/4,C Major
note,440361,22,43:6,G2,G2,0.5021,M3,117,4/4,C Major
note,440386,67,47:87,B2,B2,0.5477,P1,117,4/4,C Major
note,440388,106,59:81,B3,B3,0.5021,m3,117,4/4,C Major
note,440480,101,44:92,G#2,Ab2,0.5477,P1,117,4/4,C Major
note,440507,53,56:55,G#3,Ab3,0.5021,m2,117,4/4,C Major
note,440510,57,55:69,G3,G3,0.4564,m6,117,4/4,C Major
note,440564,31,47:71,B2,B2,0.5021,M7,117,4/4,C Major
note,440596,31,58:66,A#3,Bb3,0.4564,m3,117,4/4,C Major
note,440725,128,43:80,G2,G2,0.5021,P1,117,4/4,C Major
note,440747,59,55:75,G3,G3,0.5021,m6,117,4/4,C Major
note,440841,114,47:77,B2,B2,0.5934,m2,117,4/4,C Major
note,440859,44,60:60,C4,C4,0.5477,m2,117,4/4,C Major
note,440861,27,59:50,B3,B3,0.5021,M7,117,4/4,C Major
note,440947,74,48:73,C3,C3,0.5477,P1,117,4/4,C Major
note,440948,113,60:80,C4,C4,0.5021,m7,117,4/4,C Major
note,441023,111,50:74,D3,D3,0.4564,P1,117,4/4,C Major
note,441040,125,62:85,D4,D4,0.5021,M7,117,4/4,C Major
note,441121,145,51:82,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,441132,68,63:82,D#4,Eb4,0.4564,m7,117,4/4,C Major
note,441212,113,53:86,F3,F3,0.4564,P1,117,4/4,C Major
note,441234,93,65:82,F4,F4,0.5021,m7,117,4/4,C Major
note,441312,124,55:87,G3,G3,0.5021,P1,117,4/4,C Major
note,441321,163,67:89,G4,G4,0.4564,M7,117,4/4,C Major
note,441406,145,56:87,G#3,Ab3,0.5021,P1,117,4/4,C Major
note,441414,140,68:85,G#4,Ab4,0.4564,M6,117,4/4,C Major
note,441515,105,59:85,B3,B3,0.5021,P1,117,4/4,C Major
note,441517,63,71:86,B4,B4,0.4564,M7,117,4/4,C Major
note,441609,135,60:88,C4,C4,0.5021,P1,117,4/4,C Major
note,441634,113,72:85,C5,C5,0.5477,m7,117,4/4,C Major
note,441694,109,62:87,D4,D4,0.5021,P1,117,4/4,C Major
note,441697,145,74:22,D5,D5,0.4564,M7,117,4/4,C Major
note,441788,106,63:89,D#4,Eb4,0.4564,P1,117,4/4,C Major
note,441815,56,75:87,D#5,Eb5,0.4108,m7,117,4/4,C Major
note,441883,117,65:92,F4,F4,0.3651,P1,117,4/4,C Major
note,441912,105,77:87,F5,F5,0.4564,M7,117,4/4,C Major
note,441985,98,66:92,F#4,Gb4,0.5021,P1,117,4/4,C Major
note,442009,59,78:90,F#5,Gb5,0.5021,M2,117,4/4,C Major
note,442037,29,80:54,G#5,Ab5,0.4564,m2,117,4/4,C Major
note,442094,39,67:91,G4,G4,0.4108,P1,117,4/4,C Major
note,442102,117,79:92,G5,G5,0.3651,m2,117,4/4,C Major
note,442208,130,78:78,F#5,Gb5,0.3651,d5,117,4/4,C Major
note,442370,123,48:107,C3,C3,0.5021,m6,117,4/4,C Major
note,442370,188,80:83,G#5,Ab5,0.5021,m6,117,4/4,C Major
note,442373,146,36:98,C2,C2,0.4108,m3,117,4/4,C Major
note,442395,36,39:62,D#2,Eb2,0.3651,P4,117,4/4,C Major
note,442428,37,44:28,G#2,Ab2,0.3651,M7,117,4/4,C Major
note,442483,148,79:82,G5,G5,0.3195,M3,117,4/4,C Major
note,442594,120,75:81,D#5,Eb5,0.3195,m3,117,4/4,C Major
note,442691,144,72:76,C5,C5,0.3195,m6,117,4/4,C Major
note,442804,249,80:83,G#5,Ab5,0.4564,P4,117,4/4,C Major
note,442811,58,51:97,D#3,Eb3,0.4108,P1,117,4/4,C Major
note,442814,94,39:92,D#2,Eb2,0.3651,M3,117,4/4,C Major
note,442902,160,79:77,G5,G5,0.3651,M3,117,4/4,C Major
note,443017,142,75:80,D#5,Eb5,0.3651,m3,117,4/4,C Major
note,443123,163,72:77,C5,C5,0.3651,m2,117,4/4,C Major
note,443226,762,35:102,B1,B1,0.3195,P1,117,4/4,C Major
note,443226,690,47:107,B2,B2,0.3195,M6,117,4/4,C Major
note,443241,192,80:83,G#5,Ab5,0.2739,P5,117,4/4,C Major
note,443259,28,37:60,C#2,Db2,0.2282,d5,117,4/4,C Major
note,443374,146,79:79,G5,G5,0.2282,M2,117,4/4,C Major
note,443486,87,77:77,F5,F5,0.2739,m3,117,4/4,C Major
note,443594,149,74:71,D5,D5,0.2739,d5,117,4/4,C Major
note,443709,166,80:70,G#5,Ab5,0.3651,m2,117,4/4,C Major
note,443807,108,79:75,G5,G5,0.4108,M2,117,4/4,C Major
note,443909,74,77:75,F5,F5,0.4108,M3,117,4/4,C Major
note,443953,60,37:14,C#2,Db2,0.3651,m2,117,4/4,C Major
note,443987,123,74:76,D5,D5,0.3651,M3,117,4/4,C Major
note,444092,85,46:100,A#2,Bb2,0.4564,P1,117,4/4,C Major
note,444094,109,34:97,A#1,Bb1,0.4108,m3,117,4/4,C Major
note,444105,206,85:76,C#6,Db6,0.3651,m7,117,4/4,C Major
note,444194,0,39:18,D#2,Eb2,0.3651,M6,117,4/4,C Major
note,444218,188,84:74,C6,C6,0.3195,P4,117,4/4,C Major
note,444330,129,79:79,G5,G5,0.3651,m3,117,4/4,C Major
note,444436,112,76:75,E5,E5,0.3651,M3,117,4/4,C Major
note,444518,91,36:91,C2,C2,0.5021,P1,117,4/4,C Major
note,444518,53,48:94,C3,C3,0.5021,m2,117,4/4,C Major
note,444518,231,85:81,C#6,Db6,0.5021,m2,117,4/4,C Major
note,444623,161,84:75,C6,C6,0.4108,P4,117,4/4,C Major
note,444721,100,79:79,G5,G5,0.4108,m3,117,4/4,C Major
note,444781,41,82:30,A#5,Bb5,0.3651,d5,117,4/4,C Major
note,444823,34,76:72,E5,E5,0.3651,P5,117,4/4,C Major
note,444936,603,45:102,A2,A2,0.3651,P1,117,4/4,C Major
note,444938,676,33:97,A1,A1,0.3195,m7,117,4/4,C Major
note,444960,178,91:92,G6,G6,0.2739,M6,117,4/4,C Major
note,444969,30,34:70,A#1,Bb1,0.2282,P5,117,4/4,C Major
note,445081,150,89:79,F6,F6,0.2282,P4,117,4/4,C Major
note,445179,122,84:71,C6,C6,0.2282,P5,117,4/4,C Major
note,445281,79,77:70,F5,F5,0.2282,M2,117,4/4,C Major
note,445395,183,91:83,G6,G6,0.3651,M2,117,4/4,C Major
note,445503,127,89:78,F6,F6,0.3651,P4,117,4/4,C Major
note,445588,110,84:81,C6,C6,0.3651,P5,117,4/4,C Major
note,445684,59,77:77,F5,F5,0.3651,M6,117,4/4,C Major
note,445780,93,44:101,G#2,Ab2,0.4564,P1,117,4/4,C Major
note,445782,116,32:97,G#1,Ab1,0.4108,M7,117,4/4,C Major
note,445790,187,91:86,G6,G6,0.3651,M6,117,4/4,C Major
note,445843,56,34:14,A#1,Bb1,0.3651,m6,117,4/4,C Major
note,445894,168,90:81,F#6,Gb6,0.3195,m3,117,4/4,C Major
note,445992,122,87:83,D#6,Eb6,0.3195,m3,117,4/4,C Major
note,446092,158,84:81,C6,C6,0.3195,P5,117,4/4,C Major
note,446209,154,91:93,G6,G6,0.4564,P5,117,4/4,C Major
note,446210,60,48:91,C3,C3,0.4108,P1,117,4/4,C Major
note,446213,132,36:93,C2,C2,0.3651,d5,117,4/4,C Major
note,446308,110,90:84,F#6,Gb6,0.3651,m3,117,4/4,C Major
note,446409,143,87:83,D#6,Eb6,0.3651,m3,117,4/4,C Major
note,446513,159,84:78,C6,C6,0.3651,P4,117,4/4,C Major
note,446637,115,31:101,G1,G1,0.4564,P1,117,4/4,C Major
note,446639,409,43:105,G2,G2,0.4108,m2,117,4/4,C Major
note,446643,269,92:84,G#6,Ab6,0.3651,m3,117,4/4,C Major
note,446675,21,41:51,F2,F2,0.3195,M2,117,4/4,C Major
note,446753,154,91:80,G6,G6,0.3651,M3,117,4/4,C Major
note,446853,121,87:79,D#6,Eb6,0.3651,m3,117,4/4,C Major
note,446956,149,84:78,C6,C6,0.4564,P1,117,4/4,C Major
note,447061,124,36:88,C2,C2,0.639,P1,117,4/4,C Major
note,447061,134,48:93,C3,C3,0.639,P4,117,4/4,C Major
note,447078,155,89:84,F6,F6,0.5477,M2,117,4/4,C Major
note,447186,168,87:80,D#6,Eb6,0.5477,m2,117,4/4,C Major
note,447222,36,88:37,E6,E6,0.5021,M3,117,4/4,C Major
note,447287,124,84:75,C6,C6,0.5021,M6,117,4/4,C Major
note,447367,35,51:86,D#3,Eb3,0.5021,P1,117,4/4,C Major
note,447368,38,39:81,D#2,Eb2,0.4564,M3,117,4/4,C Major
note,447397,136,79:77,G5,G5,0.4108,P1,117,4/4,C Major
note,447489,126,55:90,G3,G3,0.5021,m7,117,4/4,C Major
note,447490,202,89:85,F6,F6,0.4564,m7,117,4/4,C Major
note,447500,242,43:81,G2,G2,0.4108,M2,117,4/4,C Major
note,447501,248,41:78,F2,F2,0.3651,P1,117,4/4,C Major
note,447505,27,53:74,F3,F3,0.3195,m7,117,4/4,C Major
note,447604,146,87:77,D#6,Eb6,0.3651,m3,117,4/4,C Major
note,447721,123,84:78,C6,C6,0.4108,P4,117,4/4,C Major
note,447822,145,79:75,G5,G5,0.4108,P1,117,4/4,C Major
note,447922,195,43:96,G2,G2,0.3651,P1,117,4/4,C Major
note,447924,173,31:91,G1,G1,0.3195,m6,117,4/4,C Major
note,447946,269,87:81,D#6,Eb6,0.4108,m2,117,4/4,C Major
note,448057,148,86:78,D6,D6,0.4564,P4,117,4/4,C Major
note,448059,49,33:48,A1,A1,0.4108,M2,117,4/4,C Major
note,448160,85,83:74,B5,B5,0.5021,m2,117,4/4,C Major
note,448195,112,82:42,A#5,Bb5,0.4564,P4,117,4/4,C Major
note,448248,33,77:72,F5,F5,0.4564,P5,117,4/4,C Major
note,448411,198,84:92,C6,C6,0.6847,M6,117,4/4,C Major
note,448424,70,75:84,D#5,Eb5,0.6847,P4,117,4/4,C Major
note,448426,33,80:57,G#5,Ab5,0.639,m2,117,4/4,C Major
note,448433,70,79:76,G5,G5,0.5934,P4,117,4/4,C Major
note,448510,51,62:73,D4,D4,0.5477,M2,117,4/4,C Major
note,448611,95,60:78,C4,C4,0.639,P5,117,4/4,C Major
note,448631,65,79:69,G5,G5,0.639,M3,117,4/4,C Major
note,448634,47,75:57,D#5,Eb5,0.5934,M3,117,4/4,C Major
note,448707,124,59:74,B3,B3,0.5477,M2,117,4/4,C Major
note,448748,0,57:34,A3,A3,0.5021,m3,117,4/4,C Major
note,448809,85,60:86,C4,C4,0.5934,m3,117,4/4,C Major
note,448815,204,87:91,D#6,Eb6,0.5477,P1,117,4/4,C Major
note,448819,68,75:85,D#5,Eb5,0.5021,M3,117,4/4,C Major
note,448822,93,79:85,G5,G5,0.4564,m3,117,4/4,C Major
note,448849,206,82:50,A#5,Bb5,0.4108,m6,117,4/4,C Major
note,448898,115,62:83,D4,D4,0.4108,m2,117,4/4,C Major
note,449003,88,63:82,D#4,Eb4,0.4108,P1,117,4/4,C Major
note,449035,45,75:61,D#5,Eb5,0.4564,M3,117,4/4,C Major
note,449036,39,79:62,G5,G5,0.4108,P5,117,4/4,C Major
note,449109,55,60:81,C4,C4,0.4108,M7,117,4/4,C Major
note,449250,703,83:105,B5,B5,0.5021,M6,117,4/4,C Major
note,449259,83,74:98,D5,D5,0.4564,P4,117,4/4,C Major
note,449263,99,79:83,G5,G5,0.4108,m7,117,4/4,C Major
note,449337,107,45:80,A2,A2,0.4108,M2,117,4/4,C Major
note,449445,91,43:80,G2,G2,0.5021,P5,117,4/4,C Major
note,449507,35,74:45,D5,D5,0.5021,P4,117,4/4,C Major
note,449509,51,79:51,G5,G5,0.4564,m2,117,4/4,C Major
note,449545,165,42:73,F#2,Gb2,0.4108,m2,117,4/4,C Major
note,449656,88,43:81,G2,G2,0.5477,P5,117,4/4,C Major
note,449679,43,74:62,D5,D5,0.5021,P4,117,4/4,C Major
note,449683,84,79:63,G5,G5,0.4564,m7,117,4/4,C Major
note,449745,99,45:80,A2,A2,0.4564,M2,117,4/4,C Major
note,449844,114,47:80,B2,B2,0.5477,m3,117,4/4,C Major
note,449864,60,74:61,D5,D5,0.5021,P4,117,4/4,C Major
note,449874,82,79:71,G5,G5,0.4564,P1,117,4/4,C Major
note,449949,50,43:87,G2,G2,0.5021,m3,117,4/4,C Major
note,450092,265,82:95,A#5,Bb5,0.6847,m7,117,4/4,C Major
note,450094,65,72:92,C5,C5,0.639,P5,117,4/4,C Major
note,450094,91,79:87,G5,G5,0.639,M3,117,4/4,C Major
note,450129,27,83:50,B5,B5,0.5477,d5,117,4/4,C Major
note,450175,64,65:81,F4,F4,0.5021,m2,117,4/4,C Major
note,450270,112,64:84,E4,E4,0.5934,m6,117,4/4,C Major
note,450297,51,72:68,C5,C5,0.5934,P5,117,4/4,C Major
note,450300,73,79:75,G5,G5,0.5477,P4,117,4/4,C Major
note,450363,142,62:82,D4,D4,0.5477,M2,117,4/4,C Major
note,450424,45,60:32,C4,C4,0.5021,M3,117,4/4,C Major
note,450468,92,64:88,E4,E4,0.5934,m6,117,4/4,C Major
note,450486,207,84:92,C6,C6,0.5934,P4,117,4/4,C Major
note,450493,63,79:86,G5,G5,0.5477,P5,117,4/4,C Major
note,450496,49,72:84,C5,C5,0.5021,P5,117,4/4,C Major
note,450566,112,65:86,F4,F4,0.5021,M2,117,4/4,C Major
note,450668,97,67:82,G4,G4,0.5021,P1,117,4/4,C Major
note,450674,42,79:79,G5,G5,0.4564,P5,117,4/4,C Major
note,450684,37,72:65,C5,C5,0.4108,m6,117,4/4,C Major
note,450775,40,64:74,E4,E4,0.5021,m2,117,4/4,C Major
note,450788,22,65:64,F4,F4,0.4564,M3,117,4/4,C Major
note,450917,698,81:98,A5,A5,0.5477,M6,117,4/4,C Major
note,450928,117,72:97,C5,C5,0.5021,P4,117,4/4,C Major
note,450930,123,77:88,F5,F5,0.4564,M2,117,4/4,C Major
note,450959,26,79:53,G5,G5,0.4564,P1,117,4/4,C Major
note,451023,88,43:80,G2,G2,0.4108,M2,117,4/4,C Major
note,451129,98,41:80,F2,F2,0.5021,P1,117,4/4,C Major
note,451173,68,77:71,F5,F5,0.5021,P4,117,4/4,C Major
note,451175,44,72:69,C5,C5,0.4564,m6,117,4/4,C Major
note,451229,132,40:80,E2,E2,0.4108,m2,117,4/4,C Major
note,451328,94,41:85,F2,F2,0.5021,P5,117,4/4,C Major
note,451341,58,72:63,C5,C5,0.5021,P4,117,4/4,C Major
note,451358,56,77:67,F5,F5,0.5021,m7,117,4/4,C Major
note,451417,74,43:80,G2,G2,0.4564,M2,117,4/4,C Major
note,451521,96,45:80,A2,A2,0.5477,m3,117,4/4,C Major
note,451543,46,72:64,C5,C5,0.5021,P4,117,4/4,C Major
note,451547,75,77:68,F5,F5,0.4564,P1,117,4/4,C Major
note,451614,59,41:82,F2,F2,0.5021,m3,117,4/4,C Major
note,451738,256,80:95,G#5,Ab5,0.639,m6,117,4/4,C Major
note,451746,82,72:86,C5,C5,0.5934,P4,117,4/4,C Major
note,451765,83,77:73,F5,F5,0.5934,M3,117,4/4,C Major
note,451809,51,81:23,A5,A5,0.5477,M2,117,4/4,C Major
note,451837,75,55:73,G3,G3,0.5021,M2,117,4/4,C Major
note,451931,115,53:81,F3,F3,0.5934,P5,117,4/4,C Major
note,451964,43,72:71,C5,C5,0.5934,P4,117,4/4,C Major
note,451972,52,77:73,F5,F5,0.5477,m2,117,4/4,C Major
note,452034,127,52:82,E3,E3,0.5021,M2,117,4/4,C Major
note,452070,26,50:50,D3,D3,0.4564,m3,117,4/4,C Major
note,452135,83,53:83,F3,F3,0.4564,P5,117,4/4,C Major
note,452151,153,84:91,C6,C6,0.4108,P5,117,4/4,C Major
note,452155,103,77:81,F5,F5,0.3651,P4,117,4/4,C Major
note,452157,114,72:83,C5,C5,0.3195,P4,117,4/4,C Major
note,452233,109,55:81,G3,G3,0.4564,m2,117,4/4,C Major
note,452333,136,56:81,G#3,Ab3,0.4564,P5,117,4/4,C Major
note,452379,53,75:73,D#5,Eb5,0.4564,m3,117,4/4,C Major
note,452410,35,72:39,C5,C5,0.4108,d5,117,4/4,C Major
note,452439,149,54:80,F#3,Gb3,0.3651,m2,117,4/4,C Major
note,452610,126,55:73,G3,G3,0.4108,P1,117,4/4,C Major
note,452641,350,79:96,G5,G5,0.4564,P5,117,4/4,C Major
note,452650,297,72:90,C5,C5,0.4108,m3,117,4/4,C Major
note,452650,327,75:86,D#5,Eb5,0.4108,m3,117,4/4,C Major
note,452680,134,78:56,F#5,Gb5,0.3195,m3,117,4/4,C Major
note,452752,106,51:71,D#3,Eb3,0.3195,m3,117,4/4,C Major
note,452853,87,48:72,C3,C3,0.3195,P4,117,4/4,C Major
note,452939,41,43:75,G2,G2,0.4108,M3,117,4/4,C Major
note,453086,86,39:80,D#2,Eb2,0.5477,M6,117,4/4,C Major
note,453100,121,84:89,C6,C6,0.5021,P1,117,4/4,C Major
note,453101,78,72:87,C5,C5,0.4564,P4,117,4/4,C Major
note,453185,103,43:78,G2,G2,0.4564,M3,117,4/4,C Major
note,453282,108,39:82,D#2,Eb2,0.5021,m3,117,4/4,C Major
note,453382,132,36:80,C2,C2,0.5021,m3,117,4/4,C Major
note,453384,33,75:70,D#5,Eb5,0.4564,P1,117,4/4,C Major
note,453384,89,87:79,D#6,Eb6,0.4564,M3,117,4/4,C Major
note,453497,117,35:84,B1,B1,0.5477,m6,117,4/4,C Major
note,453498,114,91:93,G6,G6,0.5021,P1,117,4/4,C Major
note,453509,39,79:66,G5,G5,0.4564,M2,117,4/4,C Major
note,453548,33,81:39,A5,A5,0.4564,M2,117,4/4,C Major
note,453601,130,43:80,G2,G2,0.5477,P4,117,4/4,C Major
note,453716,79,38:82,D2,D2,0.5934,P4,117,4/4,C Major
note,453718,42,91:87,G6,G6,0.5477,P1,117,4/4,C Major
note,453833,74,43:75,G2,G2,0.639,P1,117,4/4,C Major
note,453869,18,91:69,G6,G6,0.5934,M3,117,4/4,C Major
note,453909,89,39:76,D#2,Eb2,0.5477,P4,117,4/4,C Major
note,453912,34,92:72,G#6,Ab6,0.5021,m2,117,4/4,C Major
note,453976,63,91:78,G6,G6,0.5021,P1,117,4/4,C Major
note,454018,66,43:75,G2,G2,0.4564,m2,117,4/4,C Major
note,454036,82,92:68,G#6,Ab6,0.5021,M2,117,4/4,C Major
note,454071,40,94:36,A#6,Bb6,0.4564,P4,117,4/4,C Major
note,454077,90,41:77,F2,F2,0.4108,m2,117,4/4,C Major
note,454112,51,90:82,F#6,Gb6,0.3651,M7,117,4/4,C Major
note,454183,105,43:84,G2,G2,0.3651,P1,117,4/4,C Major
note,454201,36,91:73,G6,G6,0.3195,P1,117,4/4,C Major
note,454277,206,91:108,G6,G6,0.3651,M3,117,4/4,C Major
note,454281,111,39:80,D#2,Eb2,0.3195,M3,117,4/4,C Major
note,454406,102,43:73,G2,G2,0.3195,M3,117,4/4,C Major
note,454505,47,95:95,B6,B6,0.3651,M6,117,4/4,C Major
note,454513,97,38:83,D2,D2,0.3195,P4,117,4/4,C Major
note,454639,101,43:76,G2,G2,0.3651,M3,117,4/4,C Major
note,454737,89,39:81,D#2,Eb2,0.3651,m6,117,4/4,C Major
note,454737,217,95:109,B6,B6,0.3651,M3,117,4/4,C Major
note,454839,103,43:75,G2,G2,0.3195,P5,117,4/4,C Major
note,454932,74,36:80,C2,C2,0.4108,P1,117,4/4,C Major
note,454939,45,96:92,C7,C7,0.3651,P4,117,4/4,C Major
note,455033,70,43:81,G2,G2,0.4564,m6,117,4/4,C Major
note,455114,111,35:87,B1,B1,0.5021,m6,117,4/4,C Major
note,455207,93,43:88,G2,G2,0.5934,P4,117,4/4,C Major
note,455294,76,38:80,D2,D2,0.639,P4,117,4/4,C Major
note,455322,26,79:55,G5,G5,0.5934,M2,117,4/4,C Major
note,455327,29,81:50,A5,A5,0.5477,M2,117,4/4,C Major
note,455381,76,43:76,G2,G2,0.5934,P1,117,4/4,C Major
note,455433,31,79:68,G5,G5,0.5477,m2,117,4/4,C Major
note,455463,49,80:67,G#5,Ab5,0.5021,P4,117,4/4,C Major
note,455479,86,39:80,D#2,Eb2,0.5021,M3,117,4/4,C Major
note,455547,61,79:81,G5,G5,0.4564,P1,117,4/4,C Major
note,455566,73,43:78,G2,G2,0.4108,m2,117,4/4,C Major
note,455610,38,80:61,G#5,Ab5,0.4564,m3,117,4/4,C Major
note,455649,79,41:78,F2,F2,0.4108,m2,117,4/4,C Major
note,455680,49,78:82,F#5,Gb5,0.3651,M7,117,4/4,C Major
note,455751,102,43:83,G2,G2,0.3651,P1,117,4/4,C Major
note,455751,52,79:79,G5,G5,0.3651,M3,117,4/4,C Major
note,455838,110,39:81,D#2,Eb2,0.2739,M3,117,4/4,C Major
note,455860,185,79:105,G5,G5,0.3195,P1,117,4/4,C Major
note,455958,133,43:76,G2,G2,0.2739,M3,117,4/4,C Major
note,456073,36,83:95,B5,B5,0.2739,M6,117,4/4,C Major
note,456080,81,38:84,D2,D2,0.2739,P4,117,4/4,C Major
note,456196,140,43:78,G2,G2,0.3195,M3,117,4/4,C Major
note,456330,100,39:86,D#2,Eb2,0.3651,m6,117,4/4,C Major
note,456340,230,83:108,B5,B5,0.3195,M3,117,4/4,C Major
note,456444,124,43:81,G2,G2,0.3195,P5,117,4/4,C Major
note,456560,72,36:83,C2,C2,0.4564,P1,117,4/4,C Major
note,456568,25,84:83,C6,C6,0.4108,P4,117,4/4,C Major
note,456659,97,43:80,G2,G2,0.3651,P4,117,4/4,C Major
note,456682,51,84:20,C6,C6,0.3651,m2,117,4/4,C Major
note,456745,123,35:88,B1,B1,0.3651,m6,117,4/4,C Major
note,456842,100,43:84,G2,G2,0.4564,P4,117,4/4,C Major
note,456939,72,38:70,D2,D2,0.5477,M2,117,4/4,C Major
note,456961,31,40:68,E2,E2,0.5021,m3,117,4/4,C Major
note,456994,61,67:83,G4,G4,0.5021,P1,117,4/4,C Major
note,457037,138,43:80,G2,G2,0.5021,m2,117,4/4,C Major
note,457161,119,44:84,G#2,Ab2,0.5934,P1,117,4/4,C Major
note,457181,94,68:83,G#4,Ab4,0.5477,M2,117,4/4,C Major
note,457235,1,70:20,A#4,Bb4,0.5934,m3,117,4/4,C Major
note,457270,142,43:83,G2,G2,0.5477,P1,117,4/4,C Major
note,457291,152,67:88,G4,G4,0.5021,m7,117,4/4,C Major
note,457387,110,45:71,A2,A2,0.5477,P1,117,4/4,C Major
note,457391,87,69:83,A4,A4,0.5477,m7,117,4/4,C Major
note,457402,32,47:74,B2,B2,0.5021,P1,117,4/4,C Major
note,457469,68,47:71,B2,B2,0.5477,P1,117,4/4,C Major
note,457477,29,71:83,B4,B4,0.5021,M7,117,4/4,C Major
note,457570,86,48:94,C3,C3,0.5477,P1,117,4/4,C Major
note,457593,157,72:90,C5,C5,0.5477,m2,117,4/4,C Major
note,457610,67,71:59,B4,B4,0.5477,M6,117,4/4,C Major
note,457681,110,50:90,D3,D3,0.5477,P1,117,4/4,C Major
note,457691,97,74:89,D5,D5,0.5477,M7,117,4/4,C Major
note,457777,87,51:80,D#3,Eb3,0.5477,P1,117,4/4,C Major
note,457790,90,75:80,D#5,Eb5,0.5477,m2,117,4/4,C Major
note,457870,61,50:79,D3,D3,0.5021,M2,117,4/4,C Major
note,457885,26,52:74,E3,E3,0.4564,m7,117,4/4,C Major
note,457886,135,74:90,D5,D5,0.4108,M7,117,4/4,C Major
note,457963,142,51:91,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,457991,71,75:88,D#5,Eb5,0.4564,M7,117,4/4,C Major
note,458062,116,52:82,E3,E3,0.4564,P1,117,4/4,C Major
note,458076,81,76:68,E5,E5,0.4108,m2,117,4/4,C Major
note,458159,137,77:74,F5,F5,0.4564,P1,117,4/4,C Major
note,458164,117,53:85,F3,F3,0.4108,M7,117,4/4,C Major
note,458257,63,76:80,E5,E5,0.4564,P1,117,4/4,C Major
note,458261,97,52:82,E3,E3,0.4108,m2,117,4/4,C Major
note,458370,140,77:88,F5,F5,0.5021,P1,117,4/4,C Major
note,458374,104,53:92,F3,F3,0.4564,m2,117,4/4,C Major
note,458465,85,54:87,F#3,Gb3,0.4564,P1,117,4/4,C Major
note,458477,89,78:80,F#5,Gb5,0.4564,M7,117,4/4,C Major
note,458558,100,55:86,G3,G3,0.5021,P1,117,4/4,C Major
note,458558,94,79:70,G5,G5,0.5021,m2,117,4/4,C Major
note,458659,100,54:81,F#3,Gb3,0.5021,P1,117,4/4,C Major
note,458661,73,78:84,F#5,Gb5,0.4564,M7,117,4/4,C Major
note,458751,85,55:90,G3,G3,0.5021,P1,117,4/4,C Major
note,458762,134,79:97,G5,G5,0.5021,m7,117,4/4,C Major
note,458839,115,57:83,A3,A3,0.5021,P1,117,4/4,C Major
note,458863,154,81:90,A5,A5,0.4564,M7,117,4/4,C Major
note,458951,92,58:82,A#3,Bb3,0.5021,P1,117,4/4,C Major
note,458970,103,82:78,A#5,Bb5,0.5021,M7,117,4/4,C Major
note,459035,60,59:78,B3,B3,0.5021,P1,117,4/4,C Major
note,459046,50,83:79,B5,B5,0.4564,M7,117,4/4,C Major
note,459134,87,60:89,C4,C4,0.5021,M2,117,4/4,C Major
note,459170,19,86:76,D6,D6,0.5477,M2,117,4/4,C Major
